Status,Processo,Account,Cliente,Importador,Exportador,Ref. Cliente,Abertura,Data do Follow,Follow,Classificação,Modalidade,Saldo,Tipo de Operação,Adições,Qtd. Container,Valor Aduaneiro,Prev. de embarque,Conf. de embarque,Destino,Prev. Chegada,Conf. Chegada,Destino final,Prev. Chegada Final,Numerário,Conf. Chegada Final,Presença de Carga,Recebido Original,Registro LI,LPCO Data,Situação,DI Tipo,DI/DUIMP nro,Previsão de registro,Registro da DI,Canal,Desembaraço,Liberação siscarga,Prev. de Carregamento,Conf. Carregamento,Liberado p/ faturamento,Faturamento,Free-time,Limite Dev. Container,Devolução do container,Limite para Perdimento,Encerramento Operacional,Anotações,pQuatAdicoes1
Pré-embarque,6573/25,Regina Cardoso,DIVINHO - 0003-17,DIVINHO - 0003-17,VIÑEDOS DE ALDEANUEVA S.Coop.,La Finca,26/12/2025,10/04/26,Aguardando pronttidão prevista para Junho.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,6605/25,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),LATAM CHEMICALS TRADING LLC,06-199842,29/12/2025,10/04/26,"Conforme informado em email paralelo:    Por favor, note que essa informação depende da data de prontidão da carga. Só conseguimos seguir com o embarque quando o shipper disponibiliza a carga.    Abaixo seguem os próximos navios da origem para Navegantes.",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,62/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),"QINGDAO TIANCHEN INTERNATIONAL TRADE CO.,LTD.",06-199829,06/01/2026,16/04/26,"Gentileza notar que a saída do navio GSL VINIA do porto de QINGDAO atualizou para dia 21/04/2026.    Seguimos monitorando e, mediante novidades iremos informar.",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,19/04/2026,,Itapoá,02/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,110/26,Adir Carvalho,NOTTITALIANE,NOTTITALIANE,GUANGDONG C. CENTAURUS TECHNOLOGY LTD.,CCTBR-260126001D,07/01/2026,14/04/26,"Aguardamos confirmação de embarque por parte do armador. Assim que tivermos maiores atualizações sobre a saída, informaremos de acordo.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,205/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 014/26 - OC 13264415,10/01/2026,14/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,"R$ 59.113,28",Importação Própria,1,,"R$ 230.102,17",,,Chuí,,,,,"R$ 59.113,28",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,212/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 021/26 - OC 13255217,10/01/2026,14/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,"R$ 58.768,18",Importação Própria,1,,"R$ 228.733,86",,,Chuí,,,,,"R$ 58.768,18",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,213/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 022/26,10/01/2026,14/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 228.733,86",,,Chuí,,,,,"R$ 58.768,18",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,214/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 023/26,10/01/2026,14/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,226/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 037/26,10/01/2026,14/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 260.132,80",,,Chuí,,,,,"R$ 66.570,72",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,228/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 039/26,10/01/2026,14/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 260.132,80",,,Chuí,,,,,"R$ 66.570,72",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,235/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 045/26,10/01/2026,14/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 260.132,80",,,Chuí,,,,,"R$ 66.570,72",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,236/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 046/26,10/01/2026,14/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,"R$ 66.570,72",Importação Própria,1,,"R$ 260.132,80",,,Chuí,,,,,"R$ 66.570,72",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,261/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 070/26,10/01/2026,14/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 168.602,66",,,Chuí,,,,,"R$ 43.825,75",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,262/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 071/26 - OC 13201846,10/01/2026,14/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,"R$ 43.825,75",Importação Própria,1,,"R$ 168.602,66",,,Chuí,,,,,"R$ 43.825,75",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,272/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 091/26,10/01/2026,14/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 256.237,35",,,Chuí,,,,,"R$ 65.602,71",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,287/26,Lucimar Serpa,TORK TOOLS COMERCIAL LTDA,TORK TOOLS COMERCIAL LTDA,Shenzhen City Yongxing Sports Equipment Company Li,0500HB47-4,12/01/2026,13/04/26,Aguardadando prontidão prevista para 05/05.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,310/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),"HANGZHOU HANHAO IMP&EXP CO., LTD",06-200548,13/01/2026,13/04/26,"Conforme tratado em paralelo, para este embarque a ANJO ainda não aprovou as amostras, portanto a mercadoria não está liberada para embarque.    Assim que a ANJO enviar a aprovação ao exportador, o mesmo irá liberar a carga e fornecer os detalhes necessár",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,311/26,Giovanna Sebben,ANJO TINTAS - 0001-58,WINNING (SC),MOLKEM CHEMICALS PRIVATE LIMITED,01-200546,13/01/2026,14/04/26,Seguimos cobrando retorno ao exportador.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,313/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),SUDARSHAN CHEMICAL INDUSTRIES LIMITED,06-200730,13/01/2026,14/04/26,"Gentileza notar que conforme o shipper informou em e-mail paralelo.     A mercadoria estará pronta na próxima semana, então ele irá providenciar os detalhes finais ao agente.     Mediante recebimento, poderemos prosseguir e aplicar o booking.     Seguimos",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,321/26,Caroline Andrade,G TREZE,WINNING (RO),"ZHEJIANG TODO HARDWARE MANUFACTURE CO.,LTD",SALDO CÂMBIO,13/01/2026,09/04/26,Processo aberto para locação de saldo do câmbio.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,326/26,Lucimar Serpa,TORK TOOLS COMERCIAL LTDA,TORK TOOLS COMERCIAL LTDA,Shenzhen City Yongxing Sports Equipment Company Li,0500HB47-5,13/01/2026,14/04/26,Seguem dados de Booking:     Navio: SAN LORENZO MAERSK  ETD: 21/04/2026  ETA: 24/05/2026,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,21/04/2026,,Santos,24/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,330/26,Giovanna Pampanelli,MINAMI,MINAMI,"JIANGSU XIANZHIYUAN AQUATIC FOOD CO., LTD.",A-MI002/26,13/01/2026,10/04/26,Aguardamos a confirmação de embarque por parte do agente de carga.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,1,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,331/26,Giovanna Pampanelli,MINAMI,MINAMI,"JIANGSU XIANZHIYUAN AQUATIC FOOD CO., LTD.",A-MI003/26,13/01/2026,15/04/26,Embarque programado para o dia 18/04. Previsão de chegada em Navegantes previsto para o dia 02/06.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,18/04/2026,,Navegantes,02/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Pré-embarque,333/26,Giovanna Pampanelli,MINAMI,MINAMI,"JIANGSU XIANZHIYUAN AQUATIC FOOD CO., LTD.",A-MI004/26,13/01/2026,14/04/26,Aguardamos a confirmação de embarque por parte do agente de carga.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,1,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,334/26,Giovanna Pampanelli,MINAMI,MINAMI,"JIANGSU XIANZHIYUAN AQUATIC FOOD CO., LTD.",A-MI005/26,13/01/2026,14/04/26,Previsão de embarque da mercadoria prevista para o dia 05/05.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,1,,05/05/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,335/26,Giovanna Pampanelli,MINAMI,MINAMI,"JIANGSU XIANZHIYUAN AQUATIC FOOD CO., LTD.",A-MI006/26,13/01/2026,14/04/26,Previsão de embarque da mercaodria prevista para o dia 05/06.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,1,,05/06/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,336/26,Giovanna Pampanelli,MINAMI,MINAMI,"JIANGSU XIANZHIYUAN AQUATIC FOOD CO., LTD.",A-MI007/26,13/01/2026,14/04/26,Previsão de embarque da mercadoria prevista para o dia 05/07.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,1,,05/07/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,337/26,Giovanna Pampanelli,MINAMI,MINAMI,"JIANGSU XIANZHIYUAN AQUATIC FOOD CO., LTD.",A-MI008/26,13/01/2026,14/04/26,Previsão de embarque da mercaodria prevista para o dia 05/08.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,1,,05/08/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,338/26,Giovanna Pampanelli,MINAMI,MINAMI,"JIANGSU XIANZHIYUAN AQUATIC FOOD CO., LTD.",A-MI009/26,13/01/2026,14/04/26,Previsão de embarque da mercadoria prevista para o dia 05/09.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,1,,05/09/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,339/26,Giovanna Pampanelli,MINAMI,MINAMI,"JIANGSU XIANZHIYUAN AQUATIC FOOD CO., LTD.",A-MI010/26,13/01/2026,14/04/26,Previsão de embarque da mercadoria prevista para o dia 05/10.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,05/10/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,374/26,Adir Carvalho,3L BIKE PARTS,3L BIKE PARTS,"SHEN ZHEN TRIWIN TECHNOLOGY CO.,LTD. A1616",PI-TW20251208V01,15/01/2026,10/04/26,"Gentileza notar que o exportador recebeu a notícia do laboratório que o teste foi finalizado e teve resultado positivo para liberação. O mesmo está aguardando emissão oficial do relatória para submeter a alfândega, para consequentemente seguir com a liber",Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,,,Paranagua.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,465/26,Giovanna Pampanelli,INCOTERM SOLUCOES EM MEDICAO LTDA,INCOTERM SOLUCOES EM MEDICAO LTDA,"SHANGHAI JX INTERNATIONAL TRADING CO.,LTD.",,16/01/2026,14/04/26,Aguardamos o envio dos documentos para conferência + previsão de embarque.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,550/26,Renan Dias,E GALPAO COMERCIO,WINNING (SC),INOWAR USA,PEDIDO 03,21/01/2026,16/04/26,aguardamos a confirmação de prontidão,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,551/26,João Pedro Gomes,DACLA REBOQUES,DACLA REBOQUES,VALENACERE S.A.,Pedido 02 - Pneus,21/01/2026,15/04/26,Aguardamos o cliente realizar o depósito ao fornecedor do para liberação da mercadoria.,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Paranagua.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,586/26,Tainá Ripcke,BRASILPEL,BRASILPEL,VALENACERE S.A.,PEDIDO 03 - FITAS NEW ERA,21/01/2026,14/04/26,"Pedido cancelado. Estamos aguardando o estorno do valor para conta da Valenacere, conforme combinado com o cliente.",Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,620/26,Renan Dias,INTEXCO 0003-60 (ITAJAÍ),WINNING (SC),BARTOLI SPA,PI. 7,23/01/2026,15/04/26,Draft BL aprovado.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,15/04/2026,,Navegantes,12/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,621/26,Renan Dias,INTEXCO 0003-60 (ITAJAÍ),WINNING (SC),BARTOLI SPA,PI. 8,23/01/2026,16/04/26,Aguardamos informações de embarque,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,624/26,Renan Dias,INTEXCO 0003-60 (ITAJAÍ),WINNING (SC),BARTOLI SPA,PI. 9,23/01/2026,16/04/26,Aguardamos informações de embarque,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,644/26,Ricardo Costa,FRAMA,FRAMA,J.J.L HARDWARE STATIONERY CO. LTD,"Pedido 66:  Mecanismos ",23/01/2026,09/04/26,Previsão de prontidão solicitado para metade de junho.,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,645/26,Ricardo Costa,FRAMA,FRAMA,J.J.L HARDWARE STATIONERY CO. LTD,"Pedido 67:  Mecanismos ",23/01/2026,09/04/26,Previsão de prontidão solicitado para final de agosto.,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,649/26,Renan Dias,G MAIOCHI E CIA LTDA,WINNING (SC),"QUANZHOU QUANHANG CONSTRUCTION MACHINERY CO.,LTD",EGM154-26,23/01/2026,16/04/26,ETA previsto para 24/05/26,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,16/04/2026,,Itapoá,28/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,692/26,Lucimar Serpa,WAGNER ORLANDO CAPPATTO,WINNING (RO),BAODING AIXIYU TRADE COMPANY LIMITED,XY20260116,26/01/2026,16/04/26,"Câmbio fechado 16/04/2026 USD 10.000,00 TAXA 5,0092",Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,758/26,Tainá Ripcke,BRASILPEL,BRASILPEL,VALENACERE S.A.,PEDIDO 04 - FITAS IOIO,28/01/2026,14/04/26,Prontidão prevista para dia 21/04,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,759/26,Tainá Ripcke,BRASILPEL,BRASILPEL,VALENACERE S.A.,PEDIDO 05 - FITAS IOIO,28/01/2026,14/04/26,Prontidão prevista para dia 26/04,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,777/26,João Pedro Gomes,8X TECH,8X TECH,"NINGBO LG INDUSTRY CO., LTD",LG20250112,28/01/2026,14/04/26,"Aguardamos o exportador confirmar os dados de carga e prontidão para o embarque em questão. Seguiremos monitorando e, mediante novidades, informaremos.",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Santos,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,814/26,Giovanna Pampanelli,MINAMI,MINAMI,"LAIWU TAIFENG FOODS CO., LTD.",G-MI015/26,29/01/2026,15/04/26,Previsão de embarque prevista para o dia 20/04. Previsão de chegada em Navegantes programada para o dia 03/06.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,2,,20/04/2026,,Navegantes,03/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,18,,,,,,
Pré-embarque,815/26,Giovanna Pampanelli,MINAMI,MINAMI,"LAIWU TAIFENG FOODS CO., LTD.",G-MI016/26,29/01/2026,14/04/26,Previsão de embarque programado para o dia 15/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,15/05/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,817/26,Giovanna Pampanelli,MINAMI,MINAMI,"LAIWU TAIFENG FOODS CO., LTD.",G-MI017/26,29/01/2026,14/04/26,"Previsão de embarque programada para o dia 15/06,",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,15/06/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,818/26,Marcelo Kirsch,MINAMI,MINAMI,"LAIWU TAIFENG FOODS CO., LTD.",G-MI018/26,29/01/2026,15/04/26,Embarque previsto para o dia 15/07.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,15/07/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,819/26,Giovanna Pampanelli,MINAMI,MINAMI,"LAIWU TAIFENG FOODS CO., LTD.",G-MI019/26,29/01/2026,14/04/26,Embarque previsto para o dia 15/08.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,15/08/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,820/26,Giovanna Pampanelli,MINAMI,MINAMI,"LAIWU TAIFENG FOODS CO., LTD.",G-MI020/26,29/01/2026,14/04/26,Embarque previsto para ocorrer 15/09.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,15/09/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,821/26,Giovanna Pampanelli,MINAMI,MINAMI,"LAIWU TAIFENG FOODS CO., LTD.",G-MI021/26,29/01/2026,14/04/26,Embarque previsto para o dia 15/10..,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,15/10/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,822/26,Giovanna Pampanelli,MINAMI,MINAMI,"LAIWU TAIFENG FOODS CO., LTD.",G-MI022/26,29/01/2026,14/04/26,Embarque previsto para ocorrer 15/11.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,15/11/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,823/26,Giovanna Pampanelli,MINAMI,MINAMI,"LAIWU TAIFENG FOODS CO., LTD.",G-MI023/26,29/01/2026,14/04/26,Embarque previsto para ocorrer no dia 15/12.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,15/12/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,824/26,Giovanna Pampanelli,MINAMI,MINAMI,"LAIWU TAIFENG FOODS CO., LTD.",G-MI024/26,29/01/2026,14/04/26,Embarque previsto para o dia 15/01/27.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,15/01/2027,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,885/26,Camilli Silveira,LG-DISTRIBUIDORA E COMERCIO DE AUTOPECAS E ACESSOR,WINNING (SC),"LINGTONG TECHNOLOGY(FOSHAN) CO., LTD",,02/02/2026,14/04/26,Aguardamos dados de embarque e documentos para conferência.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,887/26,Camilli Silveira,LG-DISTRIBUIDORA E COMERCIO DE AUTOPECAS E ACESSOR,WINNING (SC),"LINGTONG TECHNOLOGY(FOSHAN) CO., LTD",,02/02/2026,10/04/26,"Mercadoria prevista para ficar pronta dia 23/03, cotação de frete internacional solicitada.",Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,956/26,Aline Grimm,SILK FLOWER (003),SILK FLOWER (003),ROCERAL SA,"S26015945S ",04/02/2026,15/04/26,Aguardando o booking,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,974/26,Fernanda Carvalho,CAIMAN,CAIMAN,GAVINA SAS,PROFORMA 0069/26,05/02/2026,10/04/26,Aguardando previsão de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Itapoá,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,983/26,Franciely Meirelles,NEXEN,WINNING (SC),HONG KONG FREEDOM TRADING LIMITED,AFC-HK-2026015 / PO01,05/02/2026,09/04/26,Aguardamos dados de embarque e documentos para conferência.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,988/26,Franciely Meirelles,NEXEN,WINNING (SC),"HONG KONG FANCY INTERNATIONAL TRADING CO.,LIMITED",AFC-HK-2026016 / PO02,05/02/2026,09/04/26,Aguardamos previsão de embarque e documentos para conferencia,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,989/26,Franciely Meirelles,NEXEN,WINNING (SC),"HONG KONG FANCY INTERNATIONAL TRADING CO.,LIMITED",AFC-HK-2026017 / PO03,05/02/2026,13/04/26,Aguardamos previsão de embarque e documentos para a conferencia.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,990/26,Franciely Meirelles,NEXEN,WINNING (SC),"HONG KONG FANCY INTERNATIONAL TRADING CO.,LIMITED",AFC-HK-2026018 | PO04,05/02/2026,09/04/26,Aguardamos previsão de embarque e documentos para a conferencia.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,991/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,NEW WAY PRO. DESIGN COMPANY LIMITED,PI 132/26,05/02/2026,16/04/26,Prontidão da carga para o dia 25/04.,Desembaraço,AIRFREIGHT,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1009/26,Franciely Meirelles,INVICTUS,INVICTUS,SUNWARDS GARMENTS,CSW-12309 + CSW-12355,05/02/2026,14/04/26,"Container(s) estufado(s) e entregue(s) no terminal com sucesso no dia de hoje. A partir deste momento, o rastreamento da sua carga será monitorado automaticamente por nossos robôs, com notificações enviadas a cada etapa concluída da viagem. Alterações nas",Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,16/04/2026,,Navegantes,19/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1013/26,Giovanna Pampanelli,MINAMI,MINAMI,"JIANGSU XIANZHIYUAN AQUATIC FOOD CO., LTD.",A-MI035/25,05/02/2026,14/04/26,Aguardamos a confirmação de embarque por parte do agente.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1039/26,Caroline Andrade,SANDENNI INDUSTRIA & COMERCIO DE ARTIGOS OPTICOS L,WINNING (SC),"Wenzhou Glasses Share Industry Development Co.,Ltd",1º NACIO ENTREPOSTO IMP.013/2025,06/02/2026,09/04/26,Aguardando numerário.,Desembaraço,AIRFREIGHT,,Encomenda,7,,"R$ 184.090,46",,,,,,Itajai (Braskarne),,,,31/01/2025,,,,,CONSUMO,,,,,,,,,,,,,,,,,7
