Status,Processo,Account,Cliente,Importador,Ref. Cliente,Abertura,Data do Follow,Follow,Classificação,Modalidade,Saldo,Tipo de Operação,Adições,Qtd. Container,Valor Aduaneiro,Prev. de embarque,Conf. de embarque,Destino,Prev. Transbordo,Chegada Transbordo,Destino final,Prev. Chegada,Conf. chegada dest. final,Presença de Carga,Recebido Original,Registro LI,LPCO Data,Situação,Numerário,DI Tipo,DI/DUIMP nro,Previsão de registro,Registro da DI,Canal,Desembaraço,Liberação siscarga,Prev. de Carregamento,Conf. Carregamento,Liberado p/ faturamento,Faturamento,Free-time,Limite Dev. Container,Devolução do container,Limite para Perdimento,Encerramento Operacional,Anotações,pQuatAdicoes1
Pré-embarque,214/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 023/26,10/01/2026,28/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 217.164,15",,,Chuí,,,,,,,,,,,"R$ 55.848,12",CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,226/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 037/26,10/01/2026,28/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 260.132,80",,,Chuí,,,,,,,,,,,"R$ 66.570,72",CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,236/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 046/26 - OC 13213651,10/01/2026,28/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,"R$ 66.570,72",Importação Própria,1,,"R$ 260.132,80",,,Chuí,,,,,,,,,,,"R$ 66.570,72",CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,262/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 071/26 - OC 13201846,10/01/2026,28/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,"R$ 43.825,75",Importação Própria,1,,"R$ 168.602,66",,,Chuí,,,,,,,,,,,"R$ 43.825,75",CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,287/26,Lucimar Serpa,TORK TOOLS COMERCIAL LTDA,TORK TOOLS COMERCIAL LTDA,0500HB47-4,12/01/2026,22/04/26,Aguardadando prontidão prevista para 05/05.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,310/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),06-200548,13/01/2026,27/04/26,"Conforme tratado em paralelo, para este embarque a ANJO ainda não aprovou as amostras, portanto a mercadoria não está liberada para embarque.    Assim que a ANJO enviar a aprovação ao exportador, o mesmo irá liberar a carga e fornecer os detalhes necessár",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,311/26,Giovanna Sebben,ANJO TINTAS - 0001-58,WINNING (SC),01-200546,13/01/2026,22/04/26,Seguimos cobrando retorno ao exportador.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,313/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),06-200730,13/01/2026,27/04/26,Segue anexo draft do HBL para conferência.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,28/04/2026,,Navegantes,09/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,321/26,Caroline Andrade,G TREZE,WINNING (RO),SALDO CÂMBIO,13/01/2026,27/04/26,Processo aberto para locação de saldo do câmbio.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,330/26,Giovanna Pampanelli,MINAMI,MINAMI,A-MI002/26,13/01/2026,25/04/26,Aguardamos a confirmação de embarque por parte do agente de carga.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,1,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,333/26,Giovanna Pampanelli,MINAMI,MINAMI,A-MI004/26,13/01/2026,22/04/26,Aguardamos a confirmação de embarque por parte do agente de carga.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,1,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,334/26,Giovanna Pampanelli,MINAMI,MINAMI,A-MI005/26,13/01/2026,22/04/26,Previsão de embarque da mercadoria prevista para o dia 05/05.,Desembaraço,OCEANFREIGHT / LCL,"-R$ 375,00",Importação Própria,,1,,05/05/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,335/26,Giovanna Pampanelli,MINAMI,MINAMI,A-MI006/26,13/01/2026,22/04/26,Previsão de embarque da mercaodria prevista para o dia 05/06.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,1,,05/06/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,336/26,Giovanna Pampanelli,MINAMI,MINAMI,A-MI007/26,13/01/2026,22/04/26,Previsão de embarque da mercadoria prevista para o dia 05/07.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,1,,05/07/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,337/26,Giovanna Pampanelli,MINAMI,MINAMI,A-MI008/26,13/01/2026,22/04/26,Previsão de embarque da mercaodria prevista para o dia 05/08.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,1,,05/08/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,338/26,Giovanna Pampanelli,MINAMI,MINAMI,A-MI009/26,13/01/2026,22/04/26,Previsão de embarque da mercadoria prevista para o dia 05/09.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,1,,05/09/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,339/26,Giovanna Pampanelli,MINAMI,MINAMI,A-MI010/26,13/01/2026,22/04/26,Previsão de embarque da mercadoria prevista para o dia 05/10.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,05/10/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,374/26,Adir Carvalho,3L BIKE PARTS,3L BIKE PARTS,PI-TW20251208V01,15/01/2026,20/04/26,"Gentileza notar que o exportador recebeu a notícia do laboratório que o teste foi finalizado e teve resultado positivo para liberação. O mesmo está aguardando emissão oficial do relatória para submeter a alfândega, para consequentemente seguir com a liber",Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,,,Paranagua.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,465/26,Giovanna Pampanelli,INCOTERM SOLUCOES EM MEDICAO LTDA,INCOTERM SOLUCOES EM MEDICAO LTDA,,16/01/2026,22/04/26,Aguardamos o envio dos documentos para conferência + previsão de embarque.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,550/26,Renan Dias,E GALPAO COMERCIO,WINNING (SC),PEDIDO 03,21/01/2026,23/04/26,aguardamos a confirmação de prontidão,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,551/26,João Pedro Gomes,DACLA REBOQUES,DACLA REBOQUES,Pedido 02 - Pneus,21/01/2026,15/04/26,Aguardamos o cliente realizar o depósito ao fornecedor do para liberação da mercadoria.,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Paranagua.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,621/26,Renan Dias,INTEXCO 0003-60 (ITAJAÍ),WINNING (SC),PI. 8,23/01/2026,23/04/26,Aguardamos informações de embarque,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,624/26,Renan Dias,INTEXCO 0003-60 (ITAJAÍ),WINNING (SC),PI. 9,23/01/2026,23/04/26,Aguardamos informações de embarque,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,644/26,Ricardo Costa,FRAMA,FRAMA,"Pedido 66:  Mecanismos ",23/01/2026,27/04/26,Previsão de prontidão solicitado para metade de junho.,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,645/26,Ricardo Costa,FRAMA,FRAMA,"Pedido 67:  Mecanismos ",23/01/2026,27/04/26,Previsão de prontidão solicitado para final de agosto.,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,692/26,Lucimar Serpa,WAGNER ORLANDO CAPPATTO,WINNING (RO),XY20260116,26/01/2026,24/04/26,Aguardando pagamento do saldo de cambio.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,758/26,Tainá Ripcke,BRASILPEL,BRASILPEL,PEDIDO 04 - FITAS IOIO,28/01/2026,27/04/26,Aguardamos o relatório de inspeção para aprovação e seguimento do embarque.,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,759/26,Tainá Ripcke,BRASILPEL,BRASILPEL,PEDIDO 05 - FITAS IOIO,28/01/2026,27/04/26,Carga com prontidão confirmado pelo fabricante. Estamos aguardando a data de inspeção.,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,768/26,Caroline Andrade,JWS EQUIPAMENTOS,WINNING (SC)," 1012",28/01/2026,09/04/26,"Câmbio fechado 08/04/2026 USD 5.086,80 TAXA 5,0987",Documentos,OCEANFREIGHT / FCL,"-R$ 20,00",Encomenda,,,,,,Florianopolis.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,777/26,Ricardo Costa,8X TECH,8X TECH,LG20250112,28/01/2026,27/04/26,Informamos que sua viagem sofreu alteração conforme abaixo:    PORTO ORIGEM: NINGBO  PORTO DESTINO: SINGAPORE  NAVIO: CAPE ARTEMISIO / 0617W  ETD: 01/05/2026  ETA: 08/05/2026    Confira toda sua viagem na linha do tempo abaixo.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Santos,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,815/26,Giovanna Pampanelli,MINAMI,MINAMI,G-MI016/26,29/01/2026,22/04/26,Previsão de embarque programado para o dia 15/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,15/05/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,817/26,Giovanna Pampanelli,MINAMI,MINAMI,G-MI017/26,29/01/2026,22/04/26,"Previsão de embarque programada para o dia 15/06,",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,15/06/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,818/26,Marcelo Kirsch,MINAMI,MINAMI,G-MI018/26,29/01/2026,23/04/26,Embarque previsto para o dia 15/07.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,15/07/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,819/26,Giovanna Pampanelli,MINAMI,MINAMI,G-MI019/26,29/01/2026,22/04/26,Embarque previsto para o dia 15/08.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,15/08/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,820/26,Giovanna Pampanelli,MINAMI,MINAMI,G-MI020/26,29/01/2026,22/04/26,Embarque previsto para ocorrer 15/09.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,15/09/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,821/26,Giovanna Pampanelli,MINAMI,MINAMI,G-MI021/26,29/01/2026,22/04/26,Embarque previsto para o dia 15/10..,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,15/10/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,822/26,Giovanna Pampanelli,MINAMI,MINAMI,G-MI022/26,29/01/2026,22/04/26,Embarque previsto para ocorrer 15/11.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,15/11/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,823/26,Giovanna Pampanelli,MINAMI,MINAMI,G-MI023/26,29/01/2026,22/04/26,Embarque previsto para ocorrer no dia 15/12.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,15/12/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,824/26,Giovanna Pampanelli,MINAMI,MINAMI,G-MI024/26,29/01/2026,22/04/26,Embarque previsto para o dia 15/01/27.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,15/01/2027,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,885/26,Camilli Silveira,LG-DISTRIBUIDORA E COMERCIO DE AUTOPECAS E ACESSOR,WINNING (SC),,02/02/2026,22/04/26,Aguardamos dados de embarque e documentos para conferência.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,887/26,Camilli Silveira,LG-DISTRIBUIDORA E COMERCIO DE AUTOPECAS E ACESSOR,WINNING (SC),,02/02/2026,22/04/26,Aguardamos retorno sobre a cotação de frete e/ou dados de embarque.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,956/26,Aline Grimm,SILK FLOWER (003),SILK FLOWER (003),"S26015945S ",04/02/2026,23/04/26,Aguardando dados de embarque e documentos para conferência.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,974/26,Fernanda Carvalho,CAIMAN,CAIMAN,PROFORMA 0069/26,05/02/2026,27/04/26,Aguardando confirmação de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,28/04/2026,,Itapoá,22/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Pré-embarque,983/26,Franciely Meirelles,NEXEN,WINNING (SC),AFC-HK-2026015 / PO01,05/02/2026,27/04/26,Aguardamos dados de embarque e documentos para conferência.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,988/26,Franciely Meirelles,NEXEN,WINNING (SC),AFC-HK-2026016 / PO02,05/02/2026,27/04/26,Aguardamos previsão de embarque e documentos para conferencia,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,989/26,Franciely Meirelles,NEXEN,WINNING (SC),AFC-HK-2026017 / PO03,05/02/2026,22/04/26,Aguardamos previsão de embarque e documentos para a conferencia.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,990/26,Franciely Meirelles,NEXEN,WINNING (SC),AFC-HK-2026018 | PO04,05/02/2026,27/04/26,Aguardamos previsão de embarque e documentos para a conferencia.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,991/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 132/26,05/02/2026,24/04/26,Prontidão da carga para o dia 30/04.,Desembaraço,AIRFREIGHT,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1013/26,Giovanna Pampanelli,MINAMI,MINAMI,A-MI035/25,05/02/2026,22/04/26,Aguardamos a confirmação de embarque por parte do agente.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1039/26,Caroline Andrade,SANDENNI INDUSTRIA & COMERCIO DE ARTIGOS OPTICOS L,WINNING (SC),1º NACIO ENTREPOSTO IMP.013/2025,06/02/2026,27/04/26,Aguardando numerário.,Desembaraço,AIRFREIGHT,,Encomenda,7,,"R$ 184.090,46",,,,,,Itajai (Braskarne),,,31/01/2025,,,,,,CONSUMO,,,,,,,,,,,,,,,,,7
Pré-embarque,1097/26,Regina Cardoso,ANJO TINTAS - 0001-58,ANJO TINTAS - 0001-58,LIs ANP,10/02/2026,27/03/26,LI nº 26/0983909-1 deferida.,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,Uruguaiana.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1131/26,Caroline Andrade,ALLMOBILITY COMERCIO E LOCACAO DE EQUIPAMENTOS LTD,WINNING (RO),T-0525-26001   ABS 02,11/02/2026,22/04/26,Aguardando prontidão de carga.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1176/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),06-199830,13/02/2026,27/04/26,Segue anexo draft do HBL para conferência.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,04/05/2026,,Navegantes,18/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1184/26,Franciely Meirelles,26 FIT,26 FIT,HZHKJ2026D60035,13/02/2026,23/04/26,Prontidão confirmada aguardando detalhes de pagamento,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1198/26,Giovanna Sebben,ANJO TINTAS - 0001-58,WINNING (SC),01-203273,16/02/2026,28/04/26,Nova prontidão e embarque previsto para semana 19.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,1,,"R$ 150.622,79",05/05/2026,,Itapoá,22/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,1199/26,Giovanna Sebben,ANJO TINTAS - 0001-58,WINNING (SC),01-203272,16/02/2026,28/04/26,Recebemos a Proforma ajustada,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,1,,"R$ 183.139,53",,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,1202/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),06-203369,16/02/2026,27/04/26,"Segundo o exportador, ele ainda não recebeu a confirmação do booking, mas pediu para 30/04 o embarque, reserva 269819652. Aguardamos atualização e documentos.",Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,1,5,"R$ 557.329,98",30/04/2026,,Itapoá,30/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,1211/26,Regina Cardoso,ANJO TINTAS - 0001-58,ANJO TINTAS - 0001-58,01-203245,16/02/2026,16/04/26,Aguardando programação de embarque.,Desembaraço,RODOVIÁRIO,"R$ 33.379,47",Importação Própria,1,,"R$ 111.344,22",,,Uruguaiana.,,,,,,,,10/02/2026,,deferido,"R$ 33.379,47",CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,1212/26,Regina Cardoso,ANJO TINTAS - 0001-58,ANJO TINTAS - 0001-58,01-203245,16/02/2026,16/04/26,Aguardando programação de embarque.,Desembaraço,RODOVIÁRIO,"R$ 33.379,47",Importação Própria,1,,"R$ 111.344,22",,,Uruguaiana.,,,,,,,,10/02/2026,,deferido,"R$ 33.379,47",CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,1213/26,Marcelo Kirsch,INNOVA,INNOVA,PO 4510040453-30,17/02/2026,23/04/26,Aguardamos o envio dos documentos para conferência + programação de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,,,,,,17/02/2026,,deferido,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1214/26,Marcelo Kirsch,INNOVA,INNOVA,PO 4510040453-20,17/02/2026,22/04/26,Aguardamos a confirmação de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,,,,,,17/02/2026,,deferido,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1215/26,Marcelo Kirsch,INNOVA,INNOVA,PO 4510040453-10,17/02/2026,22/04/26,Aguardamos confirmação de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,,,,,,17/02/2026,,deferido,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1222/26,Marcelo Kirsch,INNOVA,INNOVA,PO 4510040445-20,17/02/2026,23/04/26,Aguardamos o envio dos documentos para conferência + programação de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,,,,,,17/02/2026,,deferido,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1223/26,Marcelo Kirsch,INNOVA,INNOVA,PO 4510040445-30,17/02/2026,23/04/26,Aguardamos o envio dos documentos para conferência + programação de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,,,,,,17/02/2026,,deferido,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1225/26,Bruna Schell,PROJETO SANDENNI,INFINITY GOODS DISTRIBUIDORA LTDA,,18/02/2026,27/04/26,Aguardamos prontidão da carga e documentos,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Itapoá,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1231/26,Giovanna Pampanelli,MINAMI,MINAMI,H-MI031/26,18/02/2026,27/04/26,Previsão de embarque prevista para o dia 30/04. Previsão de chegada em Navegantes programada para o dia 03/06.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,6,1,"R$ 115.389,51",30/04/2026,,Navegantes,03/06/2026,,,,,,,,,,"R$ 35.801,81",CONSUMO,,,,,,,,,,,17,,,,,,6
Pré-embarque,1238/26,Adir Carvalho,PICCADILLY COMPANY - ROLANTE,PICCADILLY COMPANY - ROLANTE,260009,18/02/2026,20/04/26,Aguarda chegada da mercadoria em fronteira,Desembaraço,RODOVIÁRIO,"R$ 25.009,79",Importação Própria,1,,"R$ 99.915,36",,,Chuí,,,,,,,,,,,"R$ 25.009,79",CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,1265/26,Giovanna Pampanelli,MALHARIA ANSELMI 0008-44,MALHARIA ANSELMI 0008-44,2500403,19/02/2026,23/04/26,Dadod de booking se mantém    Navio: MSC CADIZ  ETD: 05/05/2026  ETA: 08/06/2026,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1273/26,Lucimar Serpa,ASUN,WINNING (SC),VIÑEDOS ERRAZURIZ OVALLE S.A.,19/02/2026,28/04/26,Documentos enviados para aprovação.,Desembaraço,RODOVIÁRIO,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1296/26,Camilli Silveira,BRASILPEL,WINNING (RO),599-26,20/02/2026,22/04/26,Aguardamos a prontidão dos produtos.,Frete + Desembaraço,RODOVIÁRIO,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1323/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),06-203371,24/02/2026,28/04/26,"Booking para 30/04, com previsão de chegada em 09/06.",Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,1,5,"R$ 523.530,82",30/04/2026,,Itajaí (Porto),09/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,1324/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),06-203370,24/02/2026,28/04/26,"Booking para 25/04, com previsão de chegada em 26/05.",Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,1,5,"R$ 523.386,71",22/04/2026,,Itajaí (Porto),26/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,1331/26,Renan Dias,"KAZANGIL FILIAL SC ",WINNING (SC),26ROTA001,24/02/2026,23/04/26,Aguardando informações de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1345/26,João Pedro Gomes,RICEFER EQUIPAMENTOS INOX LTDA,RICEFER EQUIPAMENTOS INOX LTDA,26V0129001,24/02/2026,22/04/26,"Embarque previsto para o dia 01/05/2026, com previsão de chegada em 27/06/2026 em Rio Grande..",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,01/05/2026,,Rio Grande,27/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1346/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),06-204041,24/02/2026,22/04/26,Recebemos a Proforma atualizada e aguardamos assinatura por parte da Anjo.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1347/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),06-203380,24/02/2026,23/04/26,Aguardamos o booking aplicado por parte do exportador para chegeda previsa em 01/09.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,20/07/2026,,Itapoá,01/09/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
