Status,Processo,Account,Cliente,Importador,Exportador,Ref. Cliente,Abertura,Data do Follow,Follow,Classificação,Modalidade,Saldo,Tipo de Operação,Adições,Qtd. Container,Valor Aduaneiro,Prev. de embarque,Conf. de embarque,Destino,Prev. Chegada,Conf. Chegada,Destino final,Prev. Chegada Final,Numerário,Conf. Chegada Final,Presença de Carga,Recebido Original,Registro LI,LPCO Data,Situação,DI Tipo,DI/DUIMP nro,Previsão de registro,Registro da DI,Canal,Desembaraço,Liberação siscarga,Prev. de Carregamento,Conf. Carregamento,Liberado p/ faturamento,Faturamento,Free-time,Limite Dev. Container,Devolução do container,Limite para Perdimento,Encerramento Operacional,Anotações,pQuatAdicoes1
Pré-embarque,1995/26,Ricardo Costa,FRAMA,FRAMA,"SHAOXING LINKE IMPORT AND EXPORT CO.,LT",Pedido 01: Clips,20/03/2026,06/04/26,Relatório da auditoria de fábrica aprovado nesta data. Aguardamos o pagamento antecipado para abertura do molde e artes das embalagens.,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,,,,,01/03/2024,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1996/26,Aline Grimm,SILK FLOWER (003),WINNING (SC),WIN ALL INTERNATIONAL LIMITED,26GNT003 - S26041219S,20/03/2026,10/04/26,Aguardando embarque 15/04,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1997/26,Bruna Schell,PROJETO ACADEMIA,INFINITY GOODS DISTRIBUIDORA LTDA,não selecionada,20260312DL-BZ,20/03/2026,06/04/26,Aguardamos prontidão da carga e documentos,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1999/26,Ana Luiza Silva,BOLD 0001-55,WINNING (SC),PLASKOLITE SUD S.A.,101519,20/03/2026,09/04/26,Aguardamos dados de embarque.,Desembaraço,RODOVIÁRIO,,Importação por Conta e Ordem,1,,"R$ 321.359,94",,,Dionisio Cerqueira,,,,,"R$ 70.344,61",,,,,23/03/2026,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2004/26,Ricardo Costa,SGS POLIMEROS LTDA,SGS POLIMEROS LTDA,BASF SE ALEMANHA,PO 9325,20/03/2026,07/04/26,Aguarda documentação final e embarque .,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2005/26,Ricardo Costa,SGS POLIMEROS LTDA,SGS POLIMEROS LTDA,BASF CORPORATION,PO 9326,20/03/2026,07/04/26,Aguarda documentação final e embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2008/26,Marcelo Kirsch,CALCADOS RAMARIM (FILIAL RS),CALCADOS RAMARIM (FILIAL RS),"JIN MENG INTENATIONAL INDUSTRY CO., LTD.",OC 821154,20/03/2026,10/04/26,Estamos seguindo o embarque com os volumes não magnéticos e magnéticos de forma separada.     A carga em questão (sem magnético) está a caminho do aeroporto de CAN para embarque previsto para o dia 15/04. Os manteremos informados.,Frete + Desembaraço,AIRFREIGHT,,Importação Própria,,,,15/04/2026,,Porto Alegre.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2011/26,Marcelo Kirsch,CALCADOS RAMARIM (FILIAL RS),CALCADOS RAMARIM (FILIAL RS),TAISHAN INTERNATIONAL TRADE HK LIMITED,OC 820680,20/03/2026,06/04/26,Aguardamos a programação de embarque por parte do agente.,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,,,Rio Grande,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2013/26,Giovanna Sebben,ANJO TINTAS - 0001-58,WINNING (SC),VIBRANTZ COLOR SOLUTIONS EUROPE,01-200303,21/03/2026,10/04/26,"Aguardamos confirmação de coleta por parte da origem.     Tão logo tenhamos, informaremos.",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,23/04/2026,,Navegantes,17/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2022/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,ATTIVO INTERNATIONAL LIMITED Room D6,PI 272/26,23/03/2026,06/04/26,Exportador informa prontidão para o dia 15/04. Faremos o acompanhamento junto à origem e enviaremos as opções de embarque assim que as tarifas para o período forem liberadas.,Frete + Desembaraço,AIRFREIGHT,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2023/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,ATTIVO INTERNATIONAL LIMITED Room D6,PI 273/26,23/03/2026,10/04/26,Exportador informa prontidão para o dia 20/04. Faremos o acompanhamento junto à origem e atualizaremos mediante novidades.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2028/26,Lucimar Serpa,WERKI GLOBAL IMPORTS LTDA,WERKI GLOBAL IMPORTS LTDA,"Zhejiang Monro M&E co., Ltd",MN-C012622,23/03/2026,06/04/26,Aguardando packing com dados carga para cotação de frete internacional.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2030/26,Fernanda Carvalho,ROTOPECAS ABRASIVOS,WINNING (SC),"ZIBO TAA METAL TECHNOLOGY CO.,LTD",PI NO.:TAA202602280201,23/03/2026,09/04/26,Segue anexo draft do HBL para conferência.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2031/26,Caroline Andrade,WENDELTEC INDUSTRIA DE MULTI PECAS LTDA,WINNING (SC),WIN TRUCK IMP.& EXP.TRADING LIMITED,WIN20260320,23/03/2026,08/04/26,Aguarndo booking.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2032/26,Lucimar Serpa,AUTO ESTOQUE,WINNING (RO),"JIANGXI LIDELI MACHINERY CO., LTD",PI  NO:LDL20260313,23/03/2026,06/04/26,Aguardando prontidão prevista para o final mes abril.,Frete + Desembaraço,OCEANFREIGHT / LCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2035/26,Lucimar Serpa,CIEX DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS C,WINNING (RO),"ANQING WEIRUIMA TRADING CO.,LTD",PI WRM2026031904,23/03/2026,06/04/26,Aguardando prontidão prevista para o final de abril.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,3,1,"R$ 328.937,40",,,Rio Grande,,,Bagergs,,,,,,,,,CONSUMO,,,,,,16/01/2026,,,,,,,,,,,3
Pré-embarque,2037/26,Ricardo Costa,SGS POLIMEROS LTDA,SGS POLIMEROS LTDA,LIAONING PHARMACEUTICAL FOREIGN TRADE CORPORATION,PO 9344,23/03/2026,08/04/26,Aguardamos documentação final para conferência .,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2039/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 092/26,23/03/2026,06/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 258.826,87",,,Chuí,,,,,"R$ 66.255,10",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2040/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 276/26,23/03/2026,06/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 258.826,87",,,Chuí,,,,,"R$ 66.255,10",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2042/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),OQ CHEMICALS CORPORATION,06-205977,24/03/2026,08/04/26,"Conforme exportador, embarque previsto para a ultima semana de maio.",Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,1,,"R$ 637.508,63",,,Itapoá,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2043/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),OQ CHEMICALS CORPORATION,06-205978,24/03/2026,08/04/26,"Conforme exportador, embarque previsto para a 1° semana de maio.",Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,1,,"R$ 637.508,63",,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2044/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),OQ CHEMICALS CORPORATION,06-205980,24/03/2026,08/04/26,"Conforme exportador, embarque previsto para a 3° semana de maio.",Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,1,,"R$ 637.508,63",,,Itapoá,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2045/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),OQ CHEMICALS CORPORATION,06-205979,24/03/2026,08/04/26,"Conforme exportador, embarque previsto para a 2° semana de maio.",Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,1,,"R$ 637.508,63",,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2046/26,Aline Grimm,HD FERRAGENS PARA MOVEIS,WINNING (SC),"HEBEI MOTU METAL PRODUCTS CO., LTD",2026011001,24/03/2026,06/04/26,Aguardando o booking,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2049/26,Mariana Chollet,BLOCCARE LTDA,BLOCCARE LTDA,CRYSTAL ASIA INTERNATIONAL LIMITED,PEDIDO 02: Bloccare,24/03/2026,,,Produto + Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,,,Rio Grande,,,,,,,04/11/2025,,,,,CONSUMO,,,,,,04/11/2025,,,,,,,,,,,
Pré-embarque,2050/26,Franciely Meirelles,INVICTUS,INVICTUS,"3R IMPORT AND EXPORT CO., LIMITED",3RE-12557,24/03/2026,10/04/26,Segue anexo draft do HBL para conferência.,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2054/26,Caroline Andrade,ALLMOBILITY COMERCIO E LOCACAO DE EQUIPAMENTOS LTD,WINNING (RO),"WEIHAI CEYLON INTERNATIONAL CO.,LTD",XL-E-2603008,24/03/2026,09/04/26,Aguardando fechamento de cambio.,Desembaraço,OCEANFREIGHT / LCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2055/26,Ana Luiza Silva,TECBRIL INDUSTRIA E COMERCIO DE TINTAS LTDA,TECBRIL INDUSTRIA E COMERCIO DE TINTAS LTDA,BYK - CHEMIE GMBH,ORDER 2401126 - 12058D26_2401126 OC - BYK CHEMIE,24/03/2026,09/04/26,"Documentos recebidos para a conferencia, aguardando confirmação de embarque.",Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,21/04/2026,,Rio Grande,26/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2063/26,Renan Dias,RUSSOART,WINNING (SC),VALENACERE S.A.,Pedido 07: Itens Diversos,24/03/2026,09/04/26,Previsão da prontidão de carga atualizada para dia 11/05.,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,Itajaí (Porto),,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2065/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,CRYSTAL ASIA INTERNATIONAL LIMITED (H.K.),PI 329/26,24/03/2026,06/04/26,Exportador informa a prontidão da carga para 22/04.,Desembaraço,AIRFREIGHT,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2068/26,Franciely Meirelles,INVICTUS,INVICTUS,CHINA XINXING TIANJIN IMP. & EXP. CO. LTD.,CXI-12601,24/03/2026,09/04/26,"Gentileza notar que recebemos a informação do agente na origem que o devido a capacidade de espaço a Cia Aérea local, alterou a previsão de saída do voo para o dia 11/04.",Frete + Desembaraço,AIRFREIGHT,,Importação Própria,,,,11/04/2026,,Navegantes,20/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2070/26,Bruno Picinini,WINNING (RO),WINNING (SC),FIVE STAR AGENCE LLC,TESTE,24/03/2026,,,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,Rio Grande,,,,,,,19/03/2026,,,,,CONSUMO,,,,,,20/03/2026,,,,,,,,,,,
Pré-embarque,2071/26,Regina Cardoso,STOKY - SC,WINNING (SC),DEEPS TOOLS PVT. LTD.,PI DTPL-25-1085,24/03/2026,10/04/26,"Agyardarmos documentos para conferencia, NCM e descrição.",Desembaraço,OCEANFREIGHT / LCL,"-R$ 275,00",Importação por Conta e Ordem,,,,19/04/2026,,Itapoá,01/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2075/26,Fernanda Carvalho,SIBB,WINNING (SC),"NINGBO MOSLE INTERNATIONAL TRADING CO.,LTD",A03-260106001 - PF001273/26,24/03/2026,06/04/26,"Gentileza notar que a previsão de embarque do navio COSCO SHIPPING MÉXICO no porto de NINGBO atualizou para dia 10/04/2026.    Seguiremos monitorando e, mediante confirmação, informaremos.",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2077/26,Camilli Silveira,FAST LUBE FILTROS E PECAS LTDA,WINNING (SC),"Ningbo ETDZ Victor Enterprise International Co., L"," 09-2026",24/03/2026,10/04/26,Informamos que sua viagem sofreu alteração conforme abaixo:    PORTO ORIGEM: NINGBO  PORTO DESTINO: SANTOS  NAVIO: ZIM USA / 016W  ETD: 14/04/2026  ETA: 17/05/2026    Confira toda sua viagem na linha do tempo abaixo.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2079/26,Camilli Silveira,FAST LUBE FILTROS E PECAS LTDA,WINNING (SC),"WENZHOU LINRAY AUTO ELECTRONIC CO., LTD"," 10/2026  - 11/2026",24/03/2026,06/04/26,Segue anexo draft do HBL para conferência.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2080/26,Camilli Silveira,FAST LUBE FILTROS E PECAS LTDA,WINNING (SC),"WENZHOU DEXIN AUTO PARTS CO., LTD.",12/2026,24/03/2026,10/04/26,Informamos que sua viagem sofreu alteração conforme abaixo:    PORTO ORIGEM: NINGBO  PORTO DESTINO: ITAJAI  NAVIO: MSC CHLOE / QI613A  ETD: 07/04/2026  ETA: 19/05/2026    Confira toda sua viagem na linha do tempo abaixo.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,04/05/2026,,Itajaí (Porto),18/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2081/26,Ricardo Costa,SGS POLIMEROS LTDA,SGS POLIMEROS LTDA,DELAMINE BV - (54004),PO 9345,24/03/2026,09/04/26,"Processo aberto , aguardamos documentação final.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,1,1,"R$ 739.171,29",30/04/2026,,Rio Grande,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2082/26,Ricardo Costa,SGS POLIMEROS LTDA,SGS POLIMEROS LTDA,WANHUA CHEMICAL (SINGAPORE ) PTE. LTD.,PO 9346,24/03/2026,08/04/26,LPCO I2600294283 - Em análise,Desembaraço,OCEANFREIGHT / FCL,"-R$ 50,00",Importação Própria,,1,,,,Rio Grande,,,,,,,,,,27/03/2026,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2083/26,Marcelo Kirsch,CALCADOS RAMARIM (MATRIZ - BA),CALCADOS RAMARIM (MATRIZ - BA),"ANHUI CHENXIN TRADING CO., LTD.",OC 435269,25/03/2026,10/04/26,Embarque previsto para o dia 12/04.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,12/04/2026,,Santos,15/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2086/26,Aline Grimm,VELLOR DIESEL PARTS COMERCIO DE PECAS E ACESSORIO,WINNING (SC),"HANGZHOU JOVGEM MECHANICAL & ELECTRICAL CO., LTD",GT24,25/03/2026,10/04/26,Seguem dados de Booking:   Prontidão da mercadoria: 07/04/2026  ETD PU DONG (SHANGHAI): 13/04/2026  ETA FLORIANOPOLIS: 21/04/2026,Desembaraço,AIRFREIGHT,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2093/26,Aline Grimm,HD FERRAGENS PARA MOVEIS,WINNING (SC),"HEBEI MOTU METAL PRODUCTS CO., LTD",260201-4,25/03/2026,06/04/26,Preivisão de embarque 14/04 e previsão de atracação para o dia 21/05,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,14/04/2026,,Itapoá,21/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2095/26,Ana Luiza Silva,TECBRIL INDUSTRIA E COMERCIO DE TINTAS LTDA,TECBRIL INDUSTRIA E COMERCIO DE TINTAS LTDA,BYK USA LLC,12059D26_2402157 OC,25/03/2026,09/04/26,Aguardamos dados de embarque e documentos para conferência.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Eadi Caxias.,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2101/26,Regina Cardoso,SOMECO - SC,SOMECO - SC,ARROW INTERNATIONAL GROUP CO. LTD.,BRA-1131,25/03/2026,06/04/26,Recebemos informação do armador de que este embarque foi postergado para a próxima semana devido a overbooking.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,2,,12/04/2026,,Navegantes,21/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2102/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),OQ CHEMICALS CORPORATION,06-203366,25/03/2026,07/04/26,Recebemos booking conforme atualização do exportador com embarque previsto em 17/04 e chegada em 13/05,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,1,2,"R$ 218.097,59",17/04/2026,,Itapoá,13/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2111/26,Nicoly Lins,BOLD 0001-55,BOLD 0001-55,"SHANGHAI ALUMETAL DECORATIVE MATERIAL CO., LTD.",101629,26/03/2026,10/04/26,Mercadoria prevista para ser disponibilizada em 15/04/2026. Estamos organizando os dados da reserva e enviaremos assim que disponíveis.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Itajaí (Porto),,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2112/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 341/26,26/03/2026,06/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 309.443,33",,,Chuí,,,,,"R$ 78.823,70",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2114/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 342/26,26/03/2026,06/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 309.443,33",,,Chuí,,,,,"R$ 78.823,70",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2115/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 343/26,26/03/2026,06/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 309.443,33",,,Chuí,,,,,"R$ 78.823,70",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2116/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 344/26,26/03/2026,06/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 309.443,33",,,Chuí,,,,,"R$ 78.823,70",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2118/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 345/26,26/03/2026,06/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 309.443,33",,,Chuí,,,,,"R$ 78.823,70",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2119/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 346/26,26/03/2026,06/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 309.443,33",,,Chuí,,,,,"R$ 78.823,70",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2120/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 347/26,26/03/2026,06/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 309.443,33",,,Chuí,,,,,"R$ 78.823,70",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2121/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 348/26,26/03/2026,06/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 309.443,33",,,Chuí,,,,,"R$ 78.823,70",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2122/26,Franciely Meirelles,INVICTUS,INVICTUS,"XIAMEN VICTORYINDUSTRY IMPORT AND EXPORT CO.,LTD",VIC-12543,26/03/2026,06/04/26,Prontidão de carga está prevista para o dia 15/04 e que a data de inspeção está pendente.,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2123/26,Aline Grimm,HD FERRAGENS PARA MOVEIS,WINNING (SC),"FENGSHUN COUNTY TAIYADA INDUSTRIES CO.,LTD",TYD-HD260202,26/03/2026,06/04/26,Embarque previsto para o dia 14/04,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,14/04/2026,,Itapoá,21/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2124/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,CRYSTAL ASIA INTERNATIONAL LIMITED (H.K.),PI 335/26 B,26/03/2026,06/04/26,Prontidão para dia 08/04.,Desembaraço,AIRFREIGHT,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2126/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,CRYSTAL ASIA INTERNATIONAL LIMITED (H.K.),PI 337/26,26/03/2026,06/04/26,Exportado informa que a carga possui prontidão para 05/05 com os dados estimados de carga como 50ctn 550kg 2.7cbm.,Desembaraço,AIRFREIGHT,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2128/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,CRYSTAL ASIA INTERNATIONAL LIMITED (H.K.),PI 336/26,26/03/2026,06/04/26,Exportador informa que a prontidão da mercadoria está para dia 21/04.,Desembaraço,AIRFREIGHT,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2129/26,Aline Grimm,HD FERRAGENS PARA MOVEIS,WINNING (SC),"FOSHAN SONGQI TECHNOLOGY CO., LTD",C2601101-A1HD + C2602021-A1HD + SG2025012017 + ZB2025121601A + HD2512-2 + HD2601,26/03/2026,10/04/26,Embarque previsto para o dia 14/04,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2130/26,Adir Carvalho,SULMAG,SULMAG,"BINIC  MAGNET CO., LTD.",BM2603129,26/03/2026,06/04/26,"Aguardamos confirmação de embarque por parte do armador. Assim que tivermos maiores atualizações sobre a saída, informaremos de acordo.",Desembaraço,AIRFREIGHT,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2132/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,ATTIVO INTERNATIONAL LIMITED Room D6,PI 349/26,26/03/2026,08/04/26,"Exportador informa prontidão da mercadoria prevista para o dia 15/04. Seguiremos monitorando e, mediante novidades, informaremos.",Frete + Desembaraço,AIRFREIGHT,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2133/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,ATTIVO INTERNATIONAL LIMITED Room D6,PI 350/26,26/03/2026,10/04/26,"Exportador informa prontidão da mercadoria para o dia 30/04. Seguiremos monitorando e, mediante novidades, informaremos.",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2134/26,Fernanda Carvalho,SIBB,WINNING (SC),GRANDFUTURE,26PS01100005 - Primary - PF001399/26,26/03/2026,07/04/26,Previsão de chegada da mercadoria em NAVEGANTES na data 05/05/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2138/26,Marcelo Kirsch,CALCADOS RAMARIM (FILIAL RS),CALCADOS RAMARIM (FILIAL RS),"ZHUZHOU XINGLONG NEW MATERIAL CO., LTD.",OC 818561,26/03/2026,06/04/26,Aguardamos os Documentos comerciais para conferência.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,11/04/2026,,Rio Grande,07/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
